date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2016-04-28,Hospital Tengku Ampuan Afzan,24,4,6,11,3,24,0,24,0,0,0,21,0,3,12,10,2
2016-04-28,Hospital Sultan Haji Ahmad Shah,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2016-04-28,Hospital Seberang Jaya,68,13,22,29,4,68,0,68,0,0,0,66,2,0,11,54,3
2016-04-28,Hospital Pulau Pinang,124,34,35,50,5,124,0,118,0,6,0,122,2,0,55,66,3
2016-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Hospital Raja Permaisuri Bainun,62,8,24,21,9,62,0,61,0,1,0,60,2,0,17,36,9
2016-04-28,Hospital Taiping,73,21,17,32,3,73,0,73,0,0,0,63,0,10,53,12,8
2016-04-28,Hospital Seri Manjung,4,2,1,1,0,4,0,4,0,0,0,4,0,0,0,2,2
2016-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Hospital Tengku Ampuan Rahimah,73,13,26,28,6,73,0,73,0,0,0,57,16,0,43,26,4
2016-04-28,Hospital Sultanah Nur Zahirah,45,10,2,29,4,45,0,41,0,4,0,43,1,1,11,26,8
2016-04-28,Hospital Queen Elizabeth II,77,14,17,41,5,77,0,76,0,0,1,74,3,0,21,42,14
2016-04-28,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-28,Hospital Tawau,6,1,2,2,1,6,0,6,0,0,0,6,0,0,6,0,0
2016-04-28,Hospital Umum Sarawak,42,9,11,19,3,42,0,42,0,0,0,40,1,1,2,38,2
2016-04-28,Hospital Miri,28,7,9,9,3,28,0,28,0,0,0,25,3,0,14,11,3
2016-04-28,Hospital Sibu,5,0,2,2,1,5,0,5,0,0,0,5,0,0,2,3,0
2016-04-28,Pusat Darah Negara,598,155,167,241,35,54,544,585,9,3,1,495,100,3,153,333,112
2016-04-29,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Hospital Sultanah Bahiyah,23,2,9,8,4,23,0,23,0,0,0,21,0,2,5,17,1
2016-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Hospital Raja Perempuan Zainab II,23,3,9,9,2,23,0,23,0,0,0,22,1,0,14,8,1
2016-04-29,Hospital Melaka,40,8,9,20,3,40,0,40,0,0,0,39,1,0,14,23,3
2016-04-29,Hospital Tuanku Jaafar,18,3,5,7,3,18,0,18,0,0,0,17,0,1,0,16,2
2016-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Hospital Tengku Ampuan Afzan,4,1,0,2,1,4,0,4,0,0,0,4,0,0,2,1,1
2016-04-29,Hospital Sultan Haji Ahmad Shah,4,2,0,1,1,4,0,4,0,0,0,4,0,0,1,2,1
2016-04-29,Hospital Seberang Jaya,3,0,2,1,0,3,0,3,0,0,0,3,0,0,2,1,0
2016-04-29,Hospital Pulau Pinang,34,9,8,16,1,34,0,30,0,4,0,31,3,0,5,28,1
2016-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Hospital Raja Permaisuri Bainun,131,36,29,63,3,131,0,128,0,3,0,118,0,13,100,13,18
2016-04-29,Hospital Taiping,12,4,2,5,1,12,0,12,0,0,0,12,0,0,3,9,0
2016-04-29,Hospital Seri Manjung,5,4,0,1,0,5,0,5,0,0,0,5,0,0,3,0,2
2016-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Hospital Tengku Ampuan Rahimah,32,4,3,23,2,32,0,31,0,1,0,29,3,0,10,17,5
2016-04-29,Hospital Sultanah Nur Zahirah,59,11,18,25,5,59,0,59,0,0,0,57,2,0,5,54,0
2016-04-29,Hospital Queen Elizabeth II,49,7,13,25,4,49,0,49,0,0,0,48,1,0,14,31,4
2016-04-29,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-29,Hospital Tawau,8,4,1,3,0,8,0,8,0,0,0,8,0,0,8,0,0
2016-04-29,Hospital Umum Sarawak,19,7,3,7,2,19,0,19,0,0,0,19,0,0,4,14,1
2016-04-29,Hospital Miri,5,3,0,2,0,5,0,5,0,0,0,5,0,0,0,5,0
2016-04-29,Hospital Sibu,5,1,2,2,0,5,0,5,0,0,0,5,0,0,1,4,0
2016-04-29,Pusat Darah Negara,174,39,50,72,13,68,106,153,17,4,0,140,28,6,33,120,21
2016-04-30,Hospital Sultanah Nora Ismail,25,5,9,10,1,25,0,25,0,0,0,25,0,0,6,13,6
2016-04-30,Hospital Sultanah Aminah,83,23,27,33,0,83,0,82,0,0,1,75,6,2,32,34,17
2016-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hospital Sultanah Bahiyah,70,20,19,26,5,70,0,70,0,0,0,67,3,0,15,43,12
2016-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hospital Raja Perempuan Zainab II,9,2,3,4,0,9,0,9,0,0,0,9,0,0,3,3,3
2016-04-30,Hospital Melaka,67,13,22,26,6,67,0,67,0,0,0,66,1,0,14,30,23
2016-04-30,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hospital Tengku Ampuan Afzan,3,1,1,0,1,3,0,3,0,0,0,2,1,0,2,0,1
2016-04-30,Hospital Sultan Haji Ahmad Shah,23,5,3,11,4,23,0,23,0,0,0,21,2,0,13,2,8
2016-04-30,Hospital Seberang Jaya,12,2,5,3,2,12,0,12,0,0,0,11,1,0,3,9,0
2016-04-30,Hospital Pulau Pinang,75,27,26,20,2,75,0,75,0,0,0,75,0,0,30,41,4
2016-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hospital Raja Permaisuri Bainun,63,18,14,28,3,63,0,63,0,0,0,58,4,1,19,33,11
2016-04-30,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hospital Tengku Ampuan Rahimah,10,3,3,4,0,10,0,10,0,0,0,10,0,0,2,4,4
2016-04-30,Hospital Sultanah Nur Zahirah,75,27,18,28,2,75,0,75,0,0,0,67,7,1,72,2,1
2016-04-30,Hospital Queen Elizabeth II,116,23,23,63,7,116,0,115,0,0,1,111,1,4,41,58,17
2016-04-30,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Hospital Tawau,9,2,1,5,1,9,0,9,0,0,0,9,0,0,8,0,1
2016-04-30,Hospital Umum Sarawak,17,3,7,6,1,17,0,16,0,1,0,17,0,0,5,10,2
2016-04-30,Hospital Miri,24,11,5,6,2,24,0,24,0,0,0,24,0,0,4,20,0
2016-04-30,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-30,Pusat Darah Negara,395,106,99,164,26,117,278,365,27,3,0,295,91,9,96,222,77
2016-05-01,Hospital Sultanah Nora Ismail,134,32,31,60,11,134,0,134,0,0,0,129,5,0,32,93,9
2016-05-01,Hospital Sultanah Aminah,165,44,43,70,8,165,0,165,0,0,0,160,5,0,53,93,19
2016-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Hospital Sultanah Bahiyah,860,215,250,338,57,860,0,860,0,0,0,843,17,0,178,577,105
2016-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Hospital Raja Perempuan Zainab II,34,21,1,10,2,34,0,34,0,0,0,32,2,0,23,7,4
2016-05-01,Hospital Melaka,86,24,19,36,7,86,0,86,0,0,0,84,1,1,20,47,19
2016-05-01,Hospital Tuanku Jaafar,168,55,33,75,5,168,0,168,0,0,0,162,6,0,50,87,31
2016-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Hospital Tengku Ampuan Afzan,16,5,5,4,2,16,0,16,0,0,0,13,0,3,8,7,1
2016-05-01,Hospital Sultan Haji Ahmad Shah,37,13,8,15,1,37,0,37,0,0,0,36,1,0,7,26,4
2016-05-01,Hospital Seberang Jaya,165,38,52,65,10,165,0,165,0,0,0,163,2,0,84,74,7
2016-05-01,Hospital Pulau Pinang,238,63,63,96,16,238,0,238,0,0,0,236,2,0,141,88,9
2016-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Hospital Raja Permaisuri Bainun,86,21,23,38,4,86,0,86,0,0,0,84,2,0,24,48,14
2016-05-01,Hospital Taiping,50,12,10,24,4,50,0,50,0,0,0,50,0,0,17,28,5
2016-05-01,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Hospital Tengku Ampuan Rahimah,93,31,19,35,8,93,0,93,0,0,0,88,5,0,18,60,15
2016-05-01,Hospital Sultanah Nur Zahirah,51,8,17,23,3,51,0,51,0,0,0,49,2,0,46,4,1
2016-05-01,Hospital Queen Elizabeth II,29,7,8,12,2,29,0,29,0,0,0,25,0,4,14,8,7
2016-05-01,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-01,Hospital Umum Sarawak,163,44,41,64,14,163,0,163,0,0,0,161,2,0,18,142,3
2016-05-01,Hospital Miri,76,16,21,35,4,76,0,76,0,0,0,75,1,0,20,52,4
2016-05-01,Hospital Sibu,52,10,19,19,4,0,52,52,0,0,0,52,0,0,19,33,0
2016-05-01,Pusat Darah Negara,1457,396,360,630,71,0,1457,1457,0,0,0,1335,122,0,213,963,281
2016-05-02,Hospital Sultanah Nora Ismail,28,4,4,17,3,28,0,28,0,0,0,25,3,0,7,17,4
2016-05-02,Hospital Sultanah Aminah,136,28,35,66,7,136,0,136,0,0,0,128,8,0,64,58,14
2016-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Sultanah Bahiyah,82,18,31,30,3,82,0,82,0,0,0,80,2,0,10,61,11
2016-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Raja Perempuan Zainab II,36,8,7,21,0,36,0,36,0,0,0,29,7,0,17,17,2
2016-05-02,Hospital Melaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Pulau Pinang,96,26,33,30,7,96,0,96,0,0,0,92,4,0,39,46,11
2016-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Raja Permaisuri Bainun,135,36,41,51,7,135,0,135,0,0,0,128,5,2,36,73,26
2016-05-02,Hospital Taiping,11,4,1,4,2,11,0,11,0,0,0,11,0,0,4,5,2
2016-05-02,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Tengku Ampuan Rahimah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Sultanah Nur Zahirah,55,13,22,17,3,55,0,55,0,0,0,47,6,2,17,28,10
2016-05-02,Hospital Queen Elizabeth II,20,6,3,8,3,20,0,20,0,0,0,19,1,0,5,10,5
2016-05-02,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-02,Hospital Tawau,56,16,18,18,4,56,0,56,0,0,0,56,0,0,54,1,1
2016-05-02,Hospital Umum Sarawak,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2016-05-02,Hospital Miri,16,2,5,9,0,16,0,16,0,0,0,16,0,0,9,7,0
2016-05-02,Hospital Sibu,26,8,5,10,3,0,26,26,0,0,0,25,1,0,7,16,3
2016-05-02,Pusat Darah Negara,131,38,29,56,8,93,38,112,14,5,0,118,11,2,17,106,8
2016-05-03,Hospital Sultanah Nora Ismail,8,2,1,5,0,8,0,8,0,0,0,8,0,0,1,7,0
2016-05-03,Hospital Sultanah Aminah,21,7,6,7,1,21,0,20,0,1,0,21,0,0,4,16,1
2016-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Hospital Sultanah Bahiyah,92,25,22,35,10,92,0,92,0,0,0,86,5,1,17,68,7
2016-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Hospital Raja Perempuan Zainab II,76,22,30,21,3,76,0,76,0,0,0,72,4,0,50,20,6
2016-05-03,Hospital Melaka,58,21,13,21,3,58,0,56,0,2,0,57,1,0,13,30,15
2016-05-03,Hospital Tuanku Jaafar,18,3,7,4,4,18,0,18,0,0,0,18,0,0,7,8,3
2016-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Hospital Tengku Ampuan Afzan,2,1,1,0,0,2,0,2,0,0,0,2,0,0,0,2,0
2016-05-03,Hospital Sultan Haji Ahmad Shah,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0
2016-05-03,Hospital Seberang Jaya,6,0,3,3,0,6,0,6,0,0,0,6,0,0,0,6,0
2016-05-03,Hospital Pulau Pinang,28,7,6,14,1,28,0,27,0,1,0,28,0,0,4,24,0
2016-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Hospital Raja Permaisuri Bainun,51,13,12,21,5,51,0,51,0,0,0,50,1,0,7,38,6
2016-05-03,Hospital Taiping,13,3,3,2,5,13,0,13,0,0,0,13,0,0,1,8,4
2016-05-03,Hospital Seri Manjung,6,3,0,3,0,6,0,6,0,0,0,6,0,0,1,5,0
2016-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Hospital Tengku Ampuan Rahimah,55,12,16,20,7,55,0,55,0,0,0,50,5,0,17,23,15
2016-05-03,Hospital Sultanah Nur Zahirah,24,6,7,9,2,24,0,24,0,0,0,23,1,0,17,6,1
2016-05-03,Hospital Queen Elizabeth II,27,5,11,10,1,27,0,24,0,2,1,26,0,1,6,14,7
2016-05-03,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-03,Hospital Tawau,12,1,4,7,0,12,0,12,0,0,0,12,0,0,10,1,1
2016-05-03,Hospital Umum Sarawak,11,3,2,6,0,11,0,10,0,1,0,11,0,0,1,8,2
2016-05-03,Hospital Miri,13,5,3,4,1,13,0,13,0,0,0,11,2,0,3,8,2
2016-05-03,Hospital Sibu,5,2,0,3,0,5,0,5,0,0,0,5,0,0,3,2,0
2016-05-03,Pusat Darah Negara,259,69,81,96,13,59,200,243,11,5,0,234,25,0,71,127,61
2016-05-04,Hospital Sultanah Nora Ismail,5,3,0,2,0,5,0,5,0,0,0,4,1,0,0,4,1
2016-05-04,Hospital Sultanah Aminah,37,12,10,15,0,37,0,37,0,0,0,36,1,0,9,13,15
2016-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Hospital Sultanah Bahiyah,174,38,46,76,14,174,0,174,0,0,0,168,6,0,57,104,13
2016-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Hospital Raja Perempuan Zainab II,89,17,37,34,1,89,0,89,0,0,0,81,8,0,58,22,9
2016-05-04,Hospital Melaka,99,20,28,43,8,99,0,99,0,0,0,91,8,0,55,35,9
2016-05-04,Hospital Tuanku Jaafar,12,2,5,4,1,12,0,12,0,0,0,12,0,0,1,10,1
2016-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Hospital Tengku Ampuan Afzan,10,3,4,3,0,10,0,10,0,0,0,10,0,0,5,3,2
2016-05-04,Hospital Sultan Haji Ahmad Shah,76,21,16,33,6,76,0,76,0,0,0,76,0,0,16,46,14
2016-05-04,Hospital Seberang Jaya,19,7,7,5,0,19,0,19,0,0,0,19,0,0,3,16,0
2016-05-04,Hospital Pulau Pinang,20,8,5,6,1,20,0,15,0,5,0,20,0,0,1,19,0
2016-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Hospital Raja Permaisuri Bainun,38,7,15,14,2,38,0,38,0,0,0,37,1,0,8,27,3
2016-05-04,Hospital Taiping,25,5,5,13,2,25,0,25,0,0,0,25,0,0,8,15,2
2016-05-04,Hospital Seri Manjung,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2016-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Hospital Tengku Ampuan Rahimah,50,15,17,14,4,50,0,50,0,0,0,43,7,0,5,32,13
2016-05-04,Hospital Sultanah Nur Zahirah,41,7,13,19,2,41,0,41,0,0,0,40,1,0,13,18,10
2016-05-04,Hospital Queen Elizabeth II,89,22,23,39,5,89,0,72,0,0,17,86,3,0,26,52,11
2016-05-04,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-04,Hospital Tawau,8,1,4,3,0,8,0,8,0,0,0,8,0,0,6,2,0
2016-05-04,Hospital Umum Sarawak,36,10,8,14,4,36,0,35,0,1,0,36,0,0,3,29,4
2016-05-04,Hospital Miri,5,1,1,3,0,5,0,5,0,0,0,5,0,0,2,3,0
2016-05-04,Hospital Sibu,3,1,1,0,1,3,0,3,0,0,0,3,0,0,0,3,0
2016-05-04,Pusat Darah Negara,621,166,152,253,50,76,545,598,16,7,0,291,35,295,182,333,106
2016-05-05,Hospital Sultanah Nora Ismail,52,18,13,17,4,52,0,52,0,0,0,50,2,0,24,21,7
2016-05-05,Hospital Sultanah Aminah,39,6,16,15,2,39,0,39,0,0,0,38,1,0,10,23,6
2016-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Hospital Sultanah Bahiyah,55,15,20,18,2,55,0,55,0,0,0,55,0,0,29,16,10
2016-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Hospital Raja Perempuan Zainab II,163,32,38,81,12,163,0,163,0,0,0,159,0,4,73,61,29
2016-05-05,Hospital Melaka,130,35,31,56,8,130,0,129,0,1,0,127,3,0,34,65,31
2016-05-05,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Hospital Tengku Ampuan Afzan,3,0,1,2,0,3,0,3,0,0,0,2,0,1,1,2,0
2016-05-05,Hospital Sultan Haji Ahmad Shah,4,1,0,1,2,4,0,4,0,0,0,4,0,0,1,3,0
2016-05-05,Hospital Seberang Jaya,28,5,3,19,1,28,0,28,0,0,0,26,2,0,15,12,1
2016-05-05,Hospital Pulau Pinang,72,17,25,29,1,72,0,71,0,1,0,63,0,9,23,32,17
2016-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Hospital Raja Permaisuri Bainun,70,18,18,27,7,70,0,69,0,1,0,70,0,0,17,43,10
2016-05-05,Hospital Taiping,46,10,19,17,0,46,0,46,0,0,0,45,1,0,22,23,1
2016-05-05,Hospital Seri Manjung,33,10,11,11,1,33,0,33,0,0,0,30,3,0,28,2,3
2016-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Hospital Tengku Ampuan Rahimah,42,12,9,20,1,42,0,41,0,0,1,37,5,0,13,27,2
2016-05-05,Hospital Sultanah Nur Zahirah,45,9,14,20,2,45,0,45,0,0,0,44,1,0,8,32,5
2016-05-05,Hospital Queen Elizabeth II,49,14,13,20,2,49,0,41,0,1,7,49,0,0,21,19,9
2016-05-05,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-05,Hospital Tawau,11,2,3,5,1,11,0,11,0,0,0,10,0,1,10,0,1
2016-05-05,Hospital Umum Sarawak,60,16,16,25,3,60,0,60,0,0,0,57,3,0,17,40,3
2016-05-05,Hospital Miri,5,0,2,3,0,5,0,5,0,0,0,5,0,0,1,3,1
2016-05-05,Hospital Sibu,7,2,1,3,1,7,0,6,0,0,1,7,0,0,0,7,0
2016-05-05,Pusat Darah Negara,646,166,188,253,39,91,555,627,16,3,0,430,205,11,311,235,100
2016-05-06,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Sultanah Aminah,101,33,26,36,6,101,0,101,0,0,0,96,5,0,36,42,23
2016-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Sultanah Bahiyah,61,15,19,24,3,61,0,61,0,0,0,58,3,0,12,46,3
2016-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Raja Perempuan Zainab II,33,15,3,13,2,33,0,33,0,0,0,33,0,0,2,27,4
2016-05-06,Hospital Melaka,117,32,32,40,13,117,0,117,0,0,0,107,10,0,54,35,28
2016-05-06,Hospital Tuanku Jaafar,26,5,8,11,2,26,0,26,0,0,0,25,1,0,7,18,1
2016-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Tengku Ampuan Afzan,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2016-05-06,Hospital Sultan Haji Ahmad Shah,19,3,4,12,0,19,0,19,0,0,0,16,3,0,5,9,5
2016-05-06,Hospital Seberang Jaya,5,3,1,1,0,5,0,5,0,0,0,5,0,0,0,5,0
2016-05-06,Hospital Pulau Pinang,46,13,10,19,4,46,0,44,0,2,0,43,3,0,11,27,8
2016-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Raja Permaisuri Bainun,52,9,25,16,2,52,0,52,0,0,0,50,2,0,15,27,10
2016-05-06,Hospital Taiping,11,4,5,2,0,11,0,11,0,0,0,11,0,0,3,8,0
2016-05-06,Hospital Seri Manjung,6,3,0,2,1,6,0,6,0,0,0,5,1,0,1,5,0
2016-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Tengku Ampuan Rahimah,58,15,11,29,3,58,0,57,0,0,1,55,3,0,10,35,13
2016-05-06,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-06,Hospital Tawau,8,2,3,3,0,8,0,8,0,0,0,8,0,0,5,2,1
2016-05-06,Hospital Umum Sarawak,96,22,25,44,5,96,0,96,0,0,0,91,5,0,37,42,17
2016-05-06,Hospital Miri,9,2,3,2,2,9,0,9,0,0,0,9,0,0,3,6,0
2016-05-06,Hospital Sibu,6,2,1,3,0,6,0,5,0,0,1,6,0,0,1,5,0
2016-05-06,Pusat Darah Negara,300,80,87,119,14,74,226,281,16,3,0,257,40,3,84,156,60
2016-05-07,Hospital Sultanah Nora Ismail,47,8,17,19,3,47,0,47,0,0,0,46,1,0,16,16,15
2016-05-07,Hospital Sultanah Aminah,115,27,34,50,4,115,0,115,0,0,0,113,1,1,48,44,23
2016-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Hospital Sultanah Bahiyah,140,34,44,56,6,140,0,140,0,0,0,135,5,0,72,52,16
2016-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Hospital Raja Perempuan Zainab II,49,21,5,22,1,49,0,49,0,0,0,43,6,0,19,17,13
2016-05-07,Hospital Melaka,69,17,18,26,8,69,0,69,0,0,0,68,0,1,19,36,14
2016-05-07,Hospital Tuanku Jaafar,59,15,20,21,3,59,0,59,0,0,0,55,4,0,21,25,13
2016-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Hospital Tengku Ampuan Afzan,12,2,4,5,1,12,0,12,0,0,0,12,0,0,2,9,1
2016-05-07,Hospital Sultan Haji Ahmad Shah,27,7,7,12,1,27,0,27,0,0,0,27,0,0,5,22,0
2016-05-07,Hospital Seberang Jaya,14,5,4,5,0,14,0,14,0,0,0,14,0,0,4,10,0
2016-05-07,Hospital Pulau Pinang,68,16,27,24,1,68,0,65,0,3,0,62,2,4,23,36,9
2016-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
