date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2025-09-13,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-14,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-15,Pahang,74,21,16,33,4,0,74,74,0,0,0,70,4,0,6,58,10
2025-09-16,Pahang,106,25,37,39,5,0,106,106,0,0,0,97,6,3,16,72,18
2025-09-17,Pahang,14,4,3,6,1,14,0,14,0,0,0,13,1,0,1,12,1
2025-09-18,Pahang,58,19,17,19,3,8,50,58,0,0,0,51,7,0,12,35,11
2025-09-19,Pahang,14,2,6,3,3,14,0,13,1,0,0,13,0,1,0,13,1
2025-09-20,Pahang,52,10,18,19,5,24,28,52,0,0,0,47,3,2,4,39,9
2025-09-21,Pahang,76,16,30,25,5,0,76,76,0,0,0,68,7,1,10,51,15
2025-09-22,Pahang,19,6,5,8,0,19,0,19,0,0,0,18,1,0,1,15,3
2025-09-23,Pahang,126,31,37,52,6,17,109,126,0,0,0,36,1,89,24,63,39
2025-09-24,Pahang,24,8,5,11,0,24,0,24,0,0,0,24,0,0,5,15,4
2025-09-25,Pahang,127,34,34,55,4,14,113,127,0,0,0,84,42,1,45,71,11
2025-09-26,Pahang,25,3,12,7,3,13,12,25,0,0,0,23,2,0,0,21,4
2025-09-27,Pahang,21,4,9,6,2,0,21,21,0,0,0,19,2,0,8,9,4
2025-09-28,Pahang,172,38,48,75,11,0,172,172,0,0,0,161,7,4,23,118,31
2025-09-29,Pahang,40,18,7,11,4,17,23,40,0,0,0,38,2,0,5,27,8
2025-09-30,Pahang,16,3,6,7,0,16,0,16,0,0,0,14,2,0,1,12,3
2025-10-01,Pahang,88,22,19,37,10,21,67,88,0,0,0,24,63,1,63,24,1
2025-10-02,Pahang,37,4,16,15,2,16,21,37,0,0,0,35,2,0,2,30,5
2025-10-03,Pahang,56,4,13,34,5,56,0,56,0,0,0,50,4,2,11,37,8
2025-10-04,Pahang,68,20,15,32,1,0,68,68,0,0,0,57,6,5,14,49,5
2025-10-05,Pahang,164,38,40,75,11,0,164,164,0,0,0,150,8,6,19,129,16
2025-10-06,Pahang,21,5,7,8,1,21,0,21,0,0,0,21,0,0,1,20,0
2025-10-07,Pahang,34,3,16,14,1,14,20,34,0,0,0,28,6,0,7,19,8
2025-10-08,Pahang,110,21,28,49,12,24,86,110,0,0,0,94,15,1,35,57,18
2025-10-09,Pahang,50,13,7,27,3,12,38,50,0,0,0,50,0,0,16,23,11
2025-10-10,Pahang,26,4,9,12,1,26,0,26,0,0,0,23,3,0,2,18,6
2025-10-11,Pahang,142,27,46,61,8,0,142,142,0,0,0,74,66,2,46,79,17
2025-10-12,Pahang,152,40,44,55,13,0,152,152,0,0,0,145,6,1,14,118,20
2025-10-13,Pahang,15,2,7,6,0,15,0,14,1,0,0,14,1,0,0,14,1
2025-10-14,Pahang,67,25,18,23,1,11,56,67,0,0,0,62,5,0,10,45,12
2025-10-15,Pahang,127,30,33,59,5,21,106,127,0,0,0,57,70,0,37,76,14
2025-10-16,Pahang,91,20,21,42,8,11,80,91,0,0,0,53,37,1,49,21,21
2025-10-17,Pahang,19,6,3,9,1,19,0,19,0,0,0,19,0,0,1,13,5
2025-10-18,Pahang,95,25,23,40,7,0,95,95,0,0,0,84,10,1,17,53,25
2025-10-19,Pahang,68,23,22,20,3,0,68,68,0,0,0,64,4,0,27,35,6
2025-10-20,Pahang,51,16,10,23,2,0,51,51,0,0,0,51,0,0,0,51,0
2025-10-21,Pahang,23,4,6,10,3,23,0,23,0,0,0,23,0,0,0,23,0
2025-10-22,Pahang,44,12,12,16,4,13,31,43,1,0,0,42,2,0,7,29,8
2025-10-23,Pahang,123,26,37,54,6,22,101,123,0,0,0,113,7,3,24,70,29
2025-10-24,Pahang,12,3,3,6,0,12,0,12,0,0,0,12,0,0,1,10,1
2025-10-25,Pahang,270,76,72,103,19,0,270,270,0,0,0,173,96,1,115,121,34
2025-10-26,Pahang,75,17,16,35,7,0,75,75,0,0,0,69,4,2,0,75,0
2025-10-27,Pahang,19,7,5,5,2,19,0,19,0,0,0,16,3,0,2,14,3
2025-10-28,Pahang,47,10,15,21,1,22,25,46,1,0,0,33,0,14,6,26,15
2025-10-29,Pahang,124,30,35,48,11,14,110,123,1,0,0,88,36,0,49,62,13
2025-10-30,Pahang,112,28,42,38,4,21,91,112,0,0,0,89,1,22,20,64,28
2025-10-31,Pahang,17,3,9,4,1,17,0,16,1,0,0,15,2,0,1,14,2
2025-11-01,Pahang,156,46,37,68,5,0,156,156,0,0,0,79,74,3,47,101,8
2025-11-02,Pahang,142,36,43,54,9,0,142,142,0,0,0,132,9,1,18,103,21
2025-11-03,Pahang,18,6,8,4,0,18,0,18,0,0,0,18,0,0,0,17,1
2025-11-04,Pahang,145,38,41,60,6,23,122,145,0,0,0,115,2,28,41,58,46
2025-11-05,Pahang,23,4,9,10,0,23,0,23,0,0,0,21,2,0,3,18,2
2025-11-06,Pahang,111,26,33,43,9,18,93,111,0,0,0,90,6,15,28,49,34
2025-11-07,Pahang,17,6,2,9,0,17,0,17,0,0,0,15,2,0,1,15,1
2025-11-08,Pahang,54,19,17,16,2,0,54,54,0,0,0,47,5,2,4,48,2
2025-11-09,Pahang,102,26,28,39,9,0,102,102,0,0,0,92,10,0,18,66,18
2025-11-10,Pahang,26,5,11,8,2,10,16,25,1,0,0,23,2,1,2,17,7
2025-11-11,Pahang,95,21,27,44,3,26,69,95,0,0,0,42,53,0,53,34,8
2025-11-12,Pahang,96,28,26,34,8,15,81,96,0,0,0,88,8,0,26,49,21
2025-11-13,Pahang,114,34,29,46,5,23,91,114,0,0,0,108,5,1,9,90,15
2025-11-14,Pahang,23,5,6,12,0,23,0,23,0,0,0,22,1,0,2,20,1
2025-11-15,Pahang,98,19,35,35,9,0,98,98,0,0,0,87,7,4,15,74,9
2025-11-16,Pahang,84,22,29,32,1,0,84,84,0,0,0,77,7,0,8,68,8
2025-11-17,Pahang,9,3,2,4,0,9,0,9,0,0,0,9,0,0,1,8,0
2025-11-18,Pahang,94,22,26,45,1,13,81,94,0,0,0,73,18,3,30,47,17
2025-11-19,Pahang,18,4,6,7,1,18,0,18,0,0,0,16,1,1,2,15,1
2025-11-20,Pahang,97,26,25,39,7,20,77,96,1,0,0,95,2,0,4,87,6
2025-11-21,Pahang,20,5,3,9,3,20,0,19,1,0,0,19,1,0,0,17,3
2025-11-22,Pahang,22,9,6,5,2,0,22,22,0,0,0,18,4,0,5,11,6
2025-11-23,Pahang,114,35,20,47,12,0,114,114,0,0,0,97,15,2,11,95,8
2025-11-24,Pahang,14,6,1,6,1,14,0,14,0,0,0,11,2,1,0,12,2
2025-11-25,Pahang,46,12,15,16,3,13,33,46,0,0,0,38,8,0,12,25,9
2025-11-26,Pahang,49,11,12,23,3,20,29,46,3,0,0,43,6,0,12,28,9
2025-11-27,Pahang,124,35,32,48,9,54,70,124,0,0,0,93,7,24,26,58,40
2025-11-28,Pahang,17,1,6,9,1,17,0,17,0,0,0,14,2,1,0,13,4
2025-11-29,Pahang,66,14,14,34,4,0,66,66,0,0,0,65,1,0,11,52,3
2025-11-30,Pahang,114,16,25,67,6,0,114,114,0,0,0,105,6,3,15,76,23
2025-12-01,Pahang,19,3,6,9,1,19,0,18,1,0,0,16,2,1,0,19,0
2025-12-02,Pahang,75,18,24,24,9,15,60,75,0,0,0,71,3,1,29,34,12
2025-12-03,Pahang,45,11,15,14,5,22,23,45,0,0,0,44,0,1,4,33,8
2025-12-04,Pahang,69,9,24,26,10,19,50,69,0,0,0,63,6,0,21,32,16
2025-12-05,Pahang,19,6,3,10,0,19,0,18,1,0,0,18,1,0,1,16,2
2025-12-06,Pahang,79,16,22,36,5,0,79,79,0,0,0,74,5,0,15,51,13
2025-12-07,Pahang,140,30,44,55,11,0,140,140,0,0,0,136,3,1,13,112,15
2025-12-08,Pahang,18,7,2,8,1,18,0,18,0,0,0,17,0,1,2,15,1
2025-12-09,Pahang,86,18,27,36,5,17,69,85,1,0,0,81,5,0,29,21,36
2025-12-10,Pahang,111,30,36,36,9,18,93,111,0,0,0,96,13,2,15,76,20
2025-12-11,Pahang,106,36,31,36,3,16,90,105,1,0,0,88,17,1,27,60,19
2025-12-12,Pahang,30,6,9,11,4,30,0,30,0,0,0,28,2,0,0,24,6
2025-12-13,Pahang,116,30,31,48,7,0,116,116,0,0,0,108,6,2,25,75,16
2025-12-14,Pahang,102,29,25,40,8,0,102,102,0,0,0,93,5,4,8,83,11
2025-12-15,Pahang,10,2,2,6,0,10,0,10,0,0,0,9,1,0,0,10,0
2025-12-16,Pahang,34,11,4,15,4,14,20,34,0,0,0,23,11,0,14,18,2
2025-12-17,Pahang,79,25,18,34,2,14,65,79,0,0,0,23,56,0,20,51,8
2025-12-18,Pahang,60,22,16,18,4,15,45,60,0,0,0,57,3,0,6,45,9
2025-12-19,Pahang,21,12,3,5,1,21,0,20,1,0,0,19,2,0,2,17,2
2025-12-20,Pahang,126,36,37,44,9,0,126,126,0,0,0,22,104,0,105,16,5
2025-12-21,Pahang,157,41,53,55,8,0,157,157,0,0,0,48,109,0,107,43,7
2025-12-22,Pahang,17,7,5,5,0,17,0,17,0,0,0,16,1,0,0,15,2
2025-12-23,Pahang,68,19,19,25,5,25,43,67,1,0,0,58,8,2,9,53,6
2025-12-24,Pahang,21,9,2,8,2,21,0,21,0,0,0,17,4,0,2,18,1
2025-12-25,Pahang,95,27,28,35,5,0,95,95,0,0,0,92,2,1,6,75,14
2025-12-26,Pahang,15,3,8,3,1,15,0,15,0,0,0,13,2,0,1,14,0
2025-12-27,Pahang,61,22,9,21,9,0,61,61,0,0,0,52,7,2,5,47,9
2025-12-28,Pahang,168,46,50,65,7,0,168,168,0,0,0,154,12,2,22,117,29
2025-12-29,Pahang,22,6,5,10,1,22,0,22,0,0,0,21,1,0,2,16,4
2025-12-30,Pahang,66,13,18,29,6,30,36,66,0,0,0,61,5,0,10,52,4
2025-12-31,Pahang,29,3,8,16,2,29,0,29,0,0,0,28,0,1,0,28,1
2026-01-01,Pahang,178,56,47,70,5,0,178,178,0,0,0,167,11,0,19,138,21
2026-01-02,Pahang,17,3,5,9,0,17,0,17,0,0,0,17,0,0,2,14,1
2026-01-03,Pahang,42,9,12,18,3,0,42,42,0,0,0,41,1,0,6,33,3
2026-01-04,Pahang,81,19,18,32,12,0,81,81,0,0,0,76,4,1,7,63,11
2026-01-05,Pahang,14,3,2,8,1,14,0,14,0,0,0,14,0,0,0,13,1
2026-01-06,Pahang,39,6,10,18,5,16,23,39,0,0,0,37,1,1,4,31,4
2026-01-07,Pahang,35,3,14,15,3,15,20,35,0,0,0,33,2,0,6,23,6
2026-01-08,Pahang,76,23,20,29,4,11,65,76,0,0,0,44,32,0,29,42,5
2026-01-09,Pahang,11,4,3,4,0,11,0,10,1,0,0,10,0,1,0,11,0
2026-01-10,Pahang,80,21,25,30,4,0,80,80,0,0,0,65,13,2,12,57,11
2026-01-11,Pahang,156,34,54,55,13,0,156,156,0,0,0,142,10,4,21,116,19
2026-01-12,Pahang,20,5,4,11,0,20,0,20,0,0,0,19,1,0,0,16,4
2026-01-13,Pahang,114,25,40,38,11,25,89,114,0,0,0,55,47,12,37,61,16
2026-01-14,Pahang,88,25,20,38,5,17,71,88,0,0,0,84,4,0,12,58,18
2026-01-15,Pahang,83,22,28,25,8,17,66,83,0,0,0,70,12,1,22,42,19
2026-01-16,Pahang,23,8,6,7,2,23,0,22,1,0,0,22,1,0,1,19,3
2026-01-17,Pahang,49,11,13,22,3,0,49,49,0,0,0,42,7,0,9,34,6
2026-01-18,Pahang,138,34,32,58,14,0,138,138,0,0,0,131,6,1,15,105,18
2026-01-19,Pahang,28,6,8,14,0,28,0,28,0,0,0,19,8,1,2,24,2
2026-01-20,Pahang,96,16,22,48,10,17,79,96,0,0,0,93,2,1,14,69,13
2026-01-21,Pahang,92,18,26,39,9,28,64,92,0,0,0,60,5,27,9,60,23
2026-01-22,Pahang,106,24,27,49,6,23,83,106,0,0,0,73,33,0,26,63,17
2026-01-23,Pahang,20,5,4,9,2,20,0,20,0,0,0,17,3,0,1,18,1
2026-01-24,Pahang,65,8,24,27,6,0,65,65,0,0,0,51,12,2,8,49,8
2026-01-25,Pahang,48,13,13,18,4,0,48,48,0,0,0,44,4,0,8,28,12
2026-01-26,Pahang,13,1,6,5,1,13,0,13,0,0,0,12,1,0,1,12,0
2026-01-27,Pahang,79,20,30,23,6,15,64,79,0,0,0,46,33,0,34,39,6
2026-01-28,Pahang,85,18,27,31,9,19,66,85,0,0,0,46,38,1,41,39,5
2026-01-29,Pahang,87,28,27,26,6,24,63,87,0,0,0,61,3,23,9,61,17
2026-01-30,Pahang,66,8,17,37,4,16,50,66,0,0,0,27,38,1,37,27,2
2026-01-31,Pahang,60,18,16,23,3,0,60,60,0,0,0,53,7,0,9,34,17
2026-02-01,Pahang,144,36,29,72,7,0,144,144,0,0,0,130,14,0,22,93,29
2026-02-02,Pahang,26,12,5,9,0,26,0,25,1,0,0,24,2,0,3,19,4
2026-02-03,Pahang,70,17,14,37,2,23,47,70,0,0,0,63,6,1,13,44,13
2026-02-04,Pahang,89,24,30,30,5,27,62,89,0,0,0,34,55,0,28,54,7
2026-02-05,Pahang,73,21,18,28,6,28,45,73,0,0,0,43,29,1,23,45,5
2026-02-06,Pahang,92,23,29,38,2,30,62,92,0,0,0,54,36,2,29,57,6
2026-02-07,Pahang,49,10,15,21,3,0,49,49,0,0,0,48,1,0,5,39,5
2026-02-08,Pahang,199,42,72,77,8,0,199,199,0,0,0,185,12,2,25,152,22
2026-02-09,Pahang,23,6,5,12,0,23,0,23,0,0,0,21,1,1,4,18,1
2026-02-10,Pahang,126,30,36,52,8,36,90,125,1,0,0,61,5,60,28,73,25
2026-02-11,Pahang,108,22,36,40,10,23,85,107,1,0,0,105,3,0,20,57,31
2026-02-12,Pahang,102,25,23,46,8,14,88,102,0,0,0,91,11,0,22,68,12
2026-02-13,Pahang,27,11,7,9,0,27,0,26,1,0,0,25,2,0,0,23,4
2026-02-14,Pahang,137,26,48,57,6,0,137,137,0,0,0,46,89,2,33,84,20
2026-02-15,Pahang,69,15,18,28,8,0,69,69,0,0,0,65,4,0,10,49,10
2026-02-16,Pahang,78,18,23,37,0,43,35,78,0,0,0,75,2,1,13,56,9
2026-02-17,Pahang,69,26,16,23,4,0,69,69,0,0,0,58,10,1,10,46,13
2026-02-18,Pahang,24,4,7,10,3,0,24,24,0,0,0,23,0,1,7,13,4
2026-02-19,Pahang,7,1,3,3,0,7,0,4,3,0,0,6,1,0,1,6,0
2026-02-20,Pahang,30,9,8,10,3,6,24,30,0,0,0,26,3,1,8,19,3
2026-02-21,Pahang,36,8,15,11,2,0,36,36,0,0,0,28,7,1,11,18,7
2026-02-22,Pahang,49,15,5,25,4,0,49,49,0,0,0,45,4,0,11,32,6
2026-02-23,Pahang,9,3,2,4,0,9,0,6,3,0,0,9,0,0,0,9,0
2026-02-24,Pahang,56,19,11,21,5,9,47,56,0,0,0,42,10,4,14,35,7
2026-02-25,Pahang,76,20,26,28,2,5,71,76,0,0,0,71,4,1,4,65,7
2026-02-26,Pahang,37,11,13,9,4,4,33,37,0,0,0,27,8,2,3,19,15
2026-02-27,Pahang,39,13,9,14,3,4,35,39,0,0,0,37,2,0,0,32,7
2026-02-28,Pahang,36,7,14,12,3,0,36,36,0,0,0,23,11,2,6,20,10
2026-03-01,Pahang,118,32,32,46,8,0,118,118,0,0,0,48,70,0,32,76,10
2026-03-02,Pahang,61,11,18,28,4,6,55,61,0,0,0,56,5,0,14,39,8
2026-03-03,Pahang,50,10,15,23,2,9,41,49,1,0,0,46,4,0,7,39,4
2026-03-04,Pahang,81,17,28,32,4,7,74,81,0,0,0,72,8,1,19,48,14
2026-03-05,Pahang,53,15,18,19,1,22,31,53,0,0,0,50,3,0,15,29,9
2026-03-06,Pahang,11,3,2,6,0,11,0,11,0,0,0,10,1,0,0,10,1
2026-03-07,Pahang,30,11,4,12,3,0,30,30,0,0,0,28,2,0,3,24,3
2026-03-08,Pahang,97,23,29,40,5,0,97,97,0,0,0,94,3,0,14,69,14
2026-03-09,Pahang,49,9,19,19,2,8,41,49,0,0,0,36,0,13,16,21,12
2026-03-10,Pahang,64,12,27,21,4,7,57,64,0,0,0,58,6,0,12,33,19
2026-03-11,Pahang,83,24,17,40,2,9,74,83,0,0,0,63,20,0,14,50,19
2026-03-12,Pahang,44,12,16,13,3,9,35,44,0,0,0,39,4,1,11,26,7
2026-03-13,Pahang,28,5,5,16,2,5,23,28,0,0,0,26,0,2,4,15,9
2026-03-14,Pahang,74,19,13,37,5,0,74,74,0,0,0,59,13,2,16,51,7
2026-03-15,Pahang,146,35,30,72,9,0,146,146,0,0,0,132,14,0,20,107,19
2026-03-16,Pahang,24,7,7,10,0,3,21,24,0,0,0,19,5,0,5,13,6
2026-03-17,Pahang,41,13,6,22,0,12,29,40,1,0,0,33,6,2,4,35,2
2026-03-18,Pahang,34,7,10,13,4,20,14,34,0,0,0,28,6,0,7,24,3
2026-03-19,Pahang,34,9,10,15,0,10,24,30,4,0,0,31,3,0,6,23,5
2026-03-20,Pahang,10,2,3,4,1,0,10,10,0,0,0,10,0,0,2,5,3
2026-03-21,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,Pahang,4,1,2,1,0,4,0,0,4,0,0,4,0,0,0,4,0
2026-03-24,Pahang,67,18,21,23,5,19,48,65,2,0,0,63,4,0,6,53,8
2026-03-25,Pahang,63,15,15,29,4,37,26,62,1,0,0,57,4,2,12,44,7
2026-03-26,Pahang,65,21,15,23,6,28,37,65,0,0,0,61,4,0,5,54,6
2026-03-27,Pahang,31,10,9,12,0,31,0,31,0,0,0,28,2,1,2,25,4
2026-03-28,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-29,Pahang,104,24,27,44,9,0,104,104,0,0,0,87,13,4,16,79,9
2026-03-30,Pahang,31,2,10,13,6,31,0,31,0,0,0,30,1,0,1,26,4
2026-03-31,Pahang,155,34,51,57,13,24,131,155,0,0,0,151,4,0,44,74,37
2026-04-01,Pahang,136,27,40,58,11,27,109,136,0,0,0,125,4,7,33,76,27
2026-04-02,Pahang,100,26,30,39,5,18,82,100,0,0,0,95,0,5,7,86,7
2026-04-03,Pahang,34,5,10,17,2,34,0,34,0,0,0,28,5,1,3,25,6
2026-04-04,Pahang,133,35,38,47,13,0,133,133,0,0,0,123,9,1,8,107,18
2026-04-05,Pahang,72,18,15,34,5,0,72,72,0,0,0,69,2,1,13,51,8
2026-04-06,Pahang,27,10,8,8,1,27,0,27,0,0,0,23,2,2,3,23,1
2026-04-07,Pahang,140,36,42,57,5,16,124,140,0,0,0,69,71,0,31,97,12
2026-04-08,Pahang,152,41,39,64,8,33,119,152,0,0,0,76,4,72,40,68,44
2026-04-09,Pahang,52,11,17,22,2,17,35,52,0,0,0,44,7,1,4,39,9
2026-04-10,Pahang,25,5,2,16,2,25,0,25,0,0,0,20,4,1,1,22,2
2026-04-11,Pahang,154,43,39,61,11,0,154,154,0,0,0,145,9,0,34,86,34
2026-04-12,Pahang,81,19,20,34,8,0,81,81,0,0,0,77,4,0,11,60,10
2026-04-13,Pahang,36,13,9,12,2,20,16,36,0,0,0,31,4,1,10,21,5
2026-04-14,Pahang,50,16,9,22,3,20,30,49,1,0,0,47,2,1,7,38,5
2026-04-15,Pahang,131,19,44,59,9,22,109,131,0,0,0,68,62,1,32,80,19
2026-04-16,Pahang,103,29,29,41,4,24,79,102,1,0,0,85,6,12,22,60,21
2026-04-17,Pahang,21,4,8,9,0,21,0,20,1,0,0,19,2,0,1,18,2
2026-04-18,Pahang,66,18,20,25,3,0,66,66,0,0,0,61,4,1,15,41,10
2026-04-19,Pahang,172,43,42,82,5,0,172,172,0,0,0,162,9,1,18,134,20
2026-04-20,Pahang,22,9,6,6,1,22,0,21,1,0,0,21,1,0,1,19,2
2026-04-21,Pahang,44,13,14,14,3,10,34,43,1,0,0,41,3,0,6,29,9
2026-04-22,Pahang,74,22,17,28,7,25,49,74,0,0,0,68,5,1,29,31,14
2026-04-23,Pahang,165,30,47,82,6,18,147,165,0,0,0,140,7,18,68,72,25
2026-04-24,Pahang,22,9,7,6,0,22,0,22,0,0,0,18,4,0,1,19,2
2026-04-25,Pahang,67,18,16,27,6,0,67,67,0,0,0,56,8,3,9,51,7
2026-04-26,Pahang,143,40,44,46,13,0,143,143,0,0,0,125,15,3,24,103,16
2026-04-27,Pahang,7,1,3,3,0,7,0,7,0,0,0,7,0,0,1,5,1
2026-04-28,Pahang,87,23,22,34,8,26,61,87,0,0,0,83,4,0,12,63,12
2026-04-29,Pahang,124,27,43,44,10,18,106,124,0,0,0,46,16,62,58,40,26
2026-04-30,Pahang,15,4,3,8,0,15,0,15,0,0,0,11,3,1,0,13,2
2026-05-01,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02,Pahang,169,36,57,68,8,0,169,169,0,0,0,83,82,4,70,86,13
2026-05-03,Pahang,176,52,46,66,12,0,176,176,0,0,0,119,57,0,51,110,15
2026-05-04,Pahang,23,4,6,10,3,23,0,23,0,0,0,22,1,0,0,18,5
2026-05-05,Pahang,133,36,29,57,11,22,111,133,0,0,0,49,83,1,54,64,15
2026-05-06,Pahang,96,33,26,34,3,17,79,96,0,0,0,68,4,24,26,47,23
2026-05-07,Pahang,95,26,25,43,1,9,86,95,0,0,0,92,3,0,32,44,19
2026-05-08,Pahang,16,2,1,12,1,16,0,16,0,0,0,15,0,1,0,14,2
2026-05-09,Pahang,140,32,44,50,14,0,140,140,0,0,0,129,9,2,23,94,23
2026-05-10,Pahang,148,45,43,56,4,0,148,148,0,0,0,142,6,0,12,121,15
2026-05-11,Pahang,25,6,10,7,2,25,0,25,0,0,0,24,1,0,0,21,4
2026-05-12,Pahang,134,43,37,45,9,23,111,134,0,0,0,68,64,2,51,70,13
2026-05-13,Pahang,66,20,17,27,2,19,47,66,0,0,0,50,16,0,21,36,9
2026-05-14,Pahang,54,14,15,23,2,30,24,54,0,0,0,51,3,0,8,40,6
2026-05-15,Pahang,34,8,11,14,1,34,0,34,0,0,0,32,2,0,2,31,1
2026-05-16,Pahang,26,5,7,9,5,0,26,26,0,0,0,23,3,0,2,16,8
2026-05-17,Pahang,199,44,61,85,9,0,199,199,0,0,0,188,8,3,37,133,29
2026-05-18,Pahang,20,0,9,10,1,20,0,20,0,0,0,17,3,0,2,13,5
2026-05-19,Pahang,155,35,46,66,8,20,135,155,0,0,0,141,8,6,36,82,37
2026-05-20,Pahang,22,5,5,10,2,22,0,22,0,0,0,19,3,0,0,19,3
2026-05-21,Pahang,112,30,30,42,10,12,100,112,0,0,0,82,3,27,23,66,23
2026-05-22,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-23,Pahang,29,8,8,9,4,0,29,29,0,0,0,26,3,0,3,24,2
2026-05-24,Pahang,136,39,39,53,5,0,136,136,0,0,0,118,15,3,34,85,17
2026-05-25,Pahang,16,4,1,11,0,16,0,16,0,0,0,14,2,0,2,13,1
2026-05-26,Pahang,35,10,7,17,1,20,15,35,0,0,0,32,3,0,4,27,4
2026-05-27,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-28,Pahang,19,3,7,8,1,6,13,19,0,0,0,17,2,0,0,19,0
2026-05-29,Pahang,30,5,7,17,1,30,0,27,3,0,0,29,1,0,5,24,1
2026-05-30,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-31,Pahang,118,27,36,49,6,0,118,118,0,0,0,103,11,4,12,86,20
2026-06-01,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-03,Pahang,94,14,28,48,4,26,68,94,0,0,0,26,67,1,33,46,15
2026-06-04,Pahang,93,33,21,35,4,10,83,93,0,0,0,86,7,0,6,73,14
2026-06-05,Pahang,13,3,7,2,1,13,0,13,0,0,0,13,0,0,0,13,0
2026-06-06,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07,Pahang,173,53,45,69,6,0,173,173,0,0,0,156,14,3,27,129,17
2026-06-08,Pahang,23,4,7,11,1,23,0,23,0,0,0,22,1,0,1,22,0
2026-06-09,Pahang,158,39,38,70,11,23,135,158,0,0,0,125,4,29,19,108,31
2026-06-10,Pahang,25,6,7,11,1,25,0,24,1,0,0,23,2,0,3,20,2
2026-06-11,Pahang,143,39,44,54,6,18,125,143,0,0,0,63,3,77,23,72,48
2026-06-12,Pahang,15,2,2,8,3,15,0,14,1,0,0,15,0,0,2,12,1
2026-06-13,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14,Pahang,124,24,37,59,4,0,124,124,0,0,0,112,10,2,11,95,18
2026-06-15,Pahang,28,6,9,12,1,28,0,26,2,0,0,23,3,2,1,26,1
2026-06-16,Pahang,147,36,47,59,5,5,142,147,0,0,0,53,94,0,67,68,12
2026-06-17,Pahang,54,17,18,17,2,0,54,54,0,0,0,49,5,0,7,40,7
2026-06-18,Pahang,86,16,24,41,5,29,57,86,0,0,0,83,2,1,30,39,17
2026-06-19,Pahang,19,7,2,9,1,19,0,19,0,0,0,16,2,1,0,16,3
2026-06-20,Pahang,23,7,7,6,3,0,23,23,0,0,0,20,2,1,3,20,0
2026-06-21,Pahang,109,33,23,50,3,0,109,109,0,0,0,103,6,0,11,78,20
2026-06-22,Pahang,19,4,5,8,2,19,0,19,0,0,0,16,3,0,0,18,1
2026-06-23,Pahang,134,49,30,50,5,7,127,134,0,0,0,71,63,0,51,72,11
2026-06-24,Pahang,40,4,18,16,2,0,40,40,0,0,0,35,5,0,5,27,8
2026-06-25,Pahang,54,14,13,23,4,0,54,54,0,0,0,44,8,2,8,33,13
2026-06-26,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27,Pahang,75,17,23,31,4,0,75,75,0,0,0,69,6,0,6,59,10
2026-06-28,Pahang,153,38,36,74,5,0,153,153,0,0,0,141,10,2,20,119,14
2026-06-29,Pahang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,Pahang,155,34,47,61,13,53,102,155,0,0,0,133,18,4,18,108,29
2026-07-01,Pahang,79,24,22,27,6,14,65,79,0,0,0,35,44,0,33,45,1
2026-07-02,Pahang,81,16,29,33,3,23,58,81,0,0,0,69,12,0,24,37,20
2026-07-03,Pahang,28,8,9,9,2,19,9,28,0,0,0,26,2,0,5,20,3
2026-07-04,Pahang,80,21,20,33,6,0,80,80,0,0,0,73,6,1,12,58,10
2026-07-05,Pahang,124,39,29,49,7,0,124,124,0,0,0,115,7,2,13,92,19
2026-07-06,Pahang,31,5,7,17,2,31,0,30,0,1,0,29,2,0,1,26,4
2026-07-07,Pahang,48,15,13,15,5,26,22,47,1,0,0,29,19,0,13,33,2
2026-07-08,Pahang,86,22,23,39,2,20,66,86,0,0,0,81,2,3,13,53,20
2026-07-09,Pahang,107,31,25,44,7,17,90,107,0,0,0,59,47,1,24,75,8
2026-07-10,Pahang,13,3,5,5,0,13,0,13,0,0,0,12,0,1,0,12,1
2026-07-11,Pahang,56,10,16,27,3,0,56,56,0,0,0,51,4,1,15,28,13
